Country,Year,Estimate of current cigarette smoking prevalence (%),Estimate of current cigarette smoking prevalence (%),Estimate of current cigarette smoking prevalence (%),Estimate of current tobacco smoking prevalence (%),Estimate of current tobacco smoking prevalence (%),Estimate of current tobacco smoking prevalence (%),Estimate of current tobacco use prevalence (%),Estimate of current tobacco use prevalence (%),Estimate of current tobacco use prevalence (%)
Cuba,2007,28.10 [18.20-38.80],38.80 [25.30-52.70],17.70 [11.30-25.20],38.90 [26.10-53.20],53.00 [35.20-71.60],25.00 [17.10-35.10],38.90 [26.10-53.20],53.00 [35.20-71.60],25.00 [17.10-35.10]
Cyprus,2018,29.10 [20.10-38.90],40.60 [27.90-54.60],17.20 [12.00-22.80],35.70 [26.20-45.50],49.10 [35.90-62.90],21.90 [16.20-27.50],35.70 [26.20-45.50],49.10 [35.90-62.90],21.90 [16.20-27.50]
Cyprus,2016,29.80 [21.40-38.30],42.10 [30.00-53.90],17.10 [12.60-22.10],36.40 [28.30-46.60],50.50 [39.60-64.60],21.80 [16.50-28.00],36.40 [28.30-46.60],50.50 [39.60-64.60],21.80 [16.50-28.00]
Cyprus,2014,30.20 [22.80-39.00],43.00 [32.90-55.20],17.00 [12.40-22.20],37.00 [27.80-46.00],51.70 [38.70-64.20],21.70 [16.40-27.10],37.00 [27.80-46.00],51.70 [38.70-64.20],21.70 [16.40-27.10]
Cyprus,2012,30.90 [23.60-38.40],44.50 [34.20-55.10],16.90 [12.60-21.20],37.80 [28.20-46.60],53.40 [39.70-65.20],21.70 [16.20-27.20],37.80 [28.20-46.60],53.40 [39.70-65.20],21.70 [16.20-27.20]
Cyprus,2010,31.40 [23.80-38.90],45.40 [34.80-56.00],16.80 [12.40-21.10],38.50 [29.20-47.60],54.80 [41.20-67.20],21.60 [16.80-27.20],38.50 [29.20-47.60],54.80 [41.20-67.20],21.60 [16.80-27.20]
Cyprus,2007,32.10 [24.20-39.90],47.50 [35.90-58.50],16.60 [12.40-21.20],39.50 [29.00-50.50],57.60 [42.90-74.20],21.30 [15.20-26.80],39.50 [29.00-50.50],57.60 [42.90-74.20],21.30 [15.20-26.80]
Czechia,2018,24.70 [19.50-30.50],29.20 [23.00-36.30],20.50 [16.20-24.90],28.90 [23.20-34.80],33.90 [27.20-40.90],24.20 [19.30-29.00],28.90 [23.20-34.80],33.90 [27.20-40.90],24.20 [19.30-29.00]
Czechia,2016,25.10 [20.10-30.50],29.70 [24.40-36.40],20.70 [16.10-24.80],29.50 [24.30-35.10],34.60 [28.70-41.20],24.70 [20.10-29.30],29.50 [24.30-35.10],34.60 [28.70-41.20],24.70 [20.10-29.30]
Czechia,2014,25.50 [20.70-31.50],30.20 [25.10-37.70],21.00 [16.60-25.50],29.90 [24.90-35.60],35.20 [29.20-41.30],24.80 [20.90-30.10],29.90 [24.90-35.60],35.20 [29.20-41.30],24.80 [20.90-30.10]
Czechia,2012,25.90 [21.20-31.20],30.90 [25.50-37.20],21.20 [17.10-25.50],30.40 [25.40-36.20],35.90 [29.80-42.60],25.20 [21.10-30.10],30.40 [25.40-36.20],35.90 [29.80-42.60],25.20 [21.10-30.10]
Czechia,2010,26.40 [21.40-31.60],31.50 [25.40-37.50],21.50 [17.70-25.90],30.90 [26.20-36.80],36.70 [31.10-43.90],25.50 [21.40-30.00],30.90 [26.20-36.80],36.70 [31.10-43.90],25.50 [21.40-30.00]
Czechia,2007,26.90 [22.30-32.40],32.30 [26.60-39.00],21.70 [18.20-26.20],31.60 [26.20-36.70],37.70 [31.00-43.60],25.90 [21.60-30.20],31.60 [26.20-36.70],37.70 [31.00-43.60],25.90 [21.60-30.20]
Democratic People's Republic of Korea,2018,15.30 [8.60-20.90],31.60 [17.80-43.20],0.00 [0.00-0.00],18.40 [13.20-24.00],38.10 [27.30-49.60],0.00 [0.00-0.00],18.40 [13.20-24.00],38.10 [27.30-49.60],0.00 [0.00-0.00]
Democratic People's Republic of Korea,2016,15.30 [9.40-21.10],31.70 [19.50-43.70],0.00 [0.00-0.00],18.60 [13.30-23.70],38.40 [27.60-49.10],0.00 [0.00-0.00],18.60 [13.30-23.70],38.40 [27.60-49.10],0.00 [0.00-0.00]
Democratic People's Republic of Korea,2014,15.60 [9.40-21.20],32.20 [19.50-43.90],0.00 [0.00-0.00],18.70 [13.90-23.90],38.80 [28.70-49.50],0.00 [0.00-0.00],18.70 [13.90-23.90],38.80 [28.70-49.50],0.00 [0.00-0.00]
Democratic People's Republic of Korea,2012,15.60 [9.80-21.10],32.30 [20.40-43.70],0.00 [0.00-0.00],18.90 [14.10-23.90],39.20 [29.30-49.50],0.00 [0.00-0.00],18.90 [14.10-23.90],39.20 [29.30-49.50],0.00 [0.00-0.00]
Democratic People's Republic of Korea,2010,15.80 [10.00-22.30],32.80 [20.70-46.30],0.00 [0.00-0.00],19.10 [14.50-25.00],39.60 [30.00-51.80],0.00 [0.00-0.00],19.10 [14.50-25.00],39.60 [30.00-51.80],0.00 [0.00-0.00]
Democratic People's Republic of Korea,2007,16.10 [9.40-22.80],33.40 [19.60-47.30],0.00 [0.00-0.00],19.40 [13.90-25.80],40.30 [28.80-53.60],0.00 [0.00-0.00],19.40 [13.90-25.80],40.30 [28.80-53.60],0.00 [0.00-0.00]
Denmark,2018,16.90 [13.50-20.30],16.20 [13.10-19.60],17.50 [14.00-20.90],18.60 [15.30-22.20],18.50 [15.10-22.40],18.60 [15.50-22.10],18.60 [15.30-22.20],18.50 [15.10-22.40],18.60 [15.50-22.10]
Denmark,2016,18.20 [14.90-22.00],17.80 [14.50-21.80],18.60 [15.30-22.10],20.10 [16.50-23.90],20.20 [16.60-23.90],19.90 [16.50-23.90],20.10 [16.50-23.90],20.20 [16.60-23.90],19.90 [16.50-23.90]
Denmark,2014,19.70 [16.10-23.50],19.60 [15.80-23.40],19.90 [16.40-23.60],21.80 [18.20-25.80],22.20 [18.50-26.40],21.30 [17.90-25.10],21.80 [18.20-25.80],22.20 [18.50-26.40],21.30 [17.90-25.10]
Denmark,2012,21.40 [17.40-25.40],21.40 [17.30-25.60],21.40 [17.40-25.10],23.60 [19.60-27.80],24.50 [20.30-28.70],22.70 [18.90-26.80],23.60 [19.60-27.80],24.50 [20.30-28.70],22.70 [18.90-26.80]
Denmark,2010,23.20 [19.10-27.90],23.60 [19.30-28.40],22.80 [18.80-27.40],25.50 [21.00-30.30],26.80 [22.10-31.80],24.30 [20.00-28.80],25.50 [21.00-30.30],26.80 [22.10-31.80],24.30 [20.00-28.80]
Denmark,2007,26.20 [21.10-31.40],27.20 [22.00-33.10],25.20 [20.30-29.80],28.90 [24.10-34.60],31.10 [25.50-36.70],26.80 [22.70-32.50],28.90 [24.10-34.60],31.10 [25.50-36.70],26.80 [22.70-32.50]
Dominican Republic,2018,7.40 [5.00-10.10],10.10 [7.10-13.90],4.70 [3.10-6.30],9.10 [4.40-14.90],10.90 [5.80-17.20],7.40 [2.90-12.60],9.10 [4.40-14.90],10.90 [5.80-17.20],7.40 [2.90-12.60]
Dominican Republic,2016,7.80 [5.40-10.10],10.50 [7.30-13.70],5.10 [3.50-6.60],9.70 [5.00-15.40],11.60 [6.30-17.60],8.00 [3.80-13.20],9.70 [5.00-15.40],11.60 [6.30-17.60],8.00 [3.80-13.20]
Dominican Republic,2014,8.20 [6.00-10.60],10.90 [8.10-14.10],5.50 [4.00-7.10],10.40 [5.80-15.80],12.30 [7.60-18.20],8.60 [4.10-13.40],10.40 [5.80-15.80],12.30 [7.60-18.20],8.60 [4.10-13.40]
Dominican Republic,2012,8.60 [6.50-10.80],11.30 [8.60-14.10],5.90 [4.40-7.60],11.10 [6.50-16.00],13.10 [8.20-18.00],9.20 [4.90-14.10],11.10 [6.50-16.00],13.10 [8.20-18.00],9.20 [4.90-14.10]
Dominican Republic,2010,9.00 [6.90-11.20],11.70 [8.90-14.50],6.40 [4.90-8.10],12.00 [7.50-17.10],14.00 [9.30-19.30],10.00 [5.70-14.90],12.00 [7.50-17.10],14.00 [9.30-19.30],10.00 [5.70-14.90]
Dominican Republic,2007,9.80 [7.70-12.40],12.50 [9.90-15.60],7.20 [5.60-9.10],13.40 [9.20-18.60],15.60 [11.20-20.40],11.30 [7.20-16.90],13.40 [9.20-18.60],15.60 [11.20-20.40],11.30 [7.20-16.90]
Egypt,2018,18.10 [13.60-23.30],36.10 [27.10-46.40],0.10 [0.10-0.20],21.20 [16.50-26.00],41.90 [32.80-51.40],0.40 [0.30-0.50],21.20 [16.50-26.00],41.90 [32.80-51.40],0.40 [0.30-0.50]
Egypt,2016,17.60 [13.40-22.20],35.00 [26.60-44.10],0.20 [0.10-0.20],21.20 [16.80-25.30],41.90 [33.20-50.10],0.40 [0.30-0.50],21.20 [16.80-25.30],41.90 [33.20-50.10],0.40 [0.30-0.50]
Egypt,2014,17.10 [13.00-20.90],34.00 [25.90-41.60],0.20 [0.10-0.30],21.00 [16.90-25.10],41.40 [33.40-49.70],0.50 [0.30-0.60],21.00 [16.90-25.10],41.40 [33.40-49.70],0.50 [0.30-0.60]
Egypt,2012,16.60 [13.30-20.40],33.10 [26.40-40.50],0.20 [0.10-0.30],20.70 [16.90-24.60],40.90 [33.50-48.50],0.50 [0.40-0.60],20.70 [16.90-24.60],40.90 [33.50-48.50],0.50 [0.40-0.60]
Egypt,2010,16.20 [12.50-19.80],32.10 [24.80-39.20],0.20 [0.10-0.30],20.60 [16.60-24.30],40.70 [32.90-47.80],0.50 [0.40-0.70],20.60 [16.60-24.30],40.70 [32.90-47.80],0.50 [0.40-0.70]
Egypt,2007,15.50 [12.20-19.10],30.80 [24.20-37.80],0.30 [0.20-0.40],20.50 [16.70-24.60],40.30 [32.90-48.30],0.60 [0.50-0.80],20.50 [16.70-24.60],40.30 [32.90-48.30],0.60 [0.50-0.80]
El Salvador,2018,7.80 [4.50-11.90],15.20 [8.90-22.90],1.70 [0.90-2.80],9.50 [5.00-14.40],18.30 [9.70-27.60],2.20 [1.00-3.40],11.60 [7.00-17.30],22.60 [13.80-33.60],2.50 [1.40-3.80]
El Salvador,2016,8.20 [4.90-12.10],15.80 [9.70-23.30],1.80 [0.90-2.80],9.90 [6.00-14.70],18.90 [11.80-28.00],2.30 [1.20-3.70],12.20 [7.70-17.80],23.70 [14.90-34.40],2.70 [1.60-4.10]
El Salvador,2014,8.50 [5.50-12.60],16.40 [10.80-24.20],2.00 [1.10-3.00],10.30 [6.30-15.20],19.70 [12.30-28.90],2.50 [1.30-3.80],12.70 [8.30-18.90],24.40 [16.10-36.30],2.90 [1.70-4.40]
El Salvador,2012,9.00 [5.50-12.90],17.30 [10.70-24.60],2.10 [1.10-3.10],10.80 [6.90-15.60],20.60 [13.50-29.30],2.70 [1.50-4.10],13.30 [8.40-19.40],25.60 [16.10-37.10],3.10 [1.90-4.60]
El Salvador,2010,9.40 [6.20-14.10],18.00 [12.00-26.90],2.20 [1.30-3.30],11.40 [6.90-15.90],21.50 [13.30-29.80],2.90 [1.60-4.20],14.00 [9.30-20.40],26.60 [17.70-38.70],3.40 [2.20-5.10]
El Salvador,2007,10.20 [6.20-14.70],19.20 [11.90-27.50],2.50 [1.40-3.90],12.20 [7.60-17.60],22.90 [14.40-32.70],3.20 [1.90-4.90],15.00 [9.60-21.90],28.30 [18.00-41.10],3.80 [2.40-5.60]
Eritrea,2018,4.70 [2.50-7.30],9.40 [5.00-14.60],0.10 [0.00-0.20],5.80 [3.60-8.50],11.50 [7.20-16.80],0.20 [0.10-0.30],7.40 [4.60-10.90],14.60 [9.10-21.50],0.30 [0.10-0.50]
Eritrea,2016,4.90 [2.70-7.40],9.90 [5.50-14.80],0.10 [0.00-0.20],6.10 [3.80-8.50],12.00 [7.60-16.90],0.20 [0.10-0.40],7.80 [5.00-11.20],15.40 [9.90-22.10],0.40 [0.20-0.60]
Eritrea,2014,5.20 [2.90-7.60],10.30 [5.90-15.20],0.10 [0.00-0.20],6.30 [4.30-8.70],12.60 [8.60-17.30],0.20 [0.10-0.40],8.30 [5.40-11.90],16.40 [10.70-23.40],0.40 [0.20-0.60]
Eritrea,2012,5.40 [3.20-7.90],10.80 [6.50-15.80],0.10 [0.00-0.20],6.60 [4.40-9.00],13.10 [8.80-17.70],0.30 [0.10-0.40],8.80 [5.80-12.20],17.30 [11.60-24.10],0.40 [0.20-0.70]
Eritrea,2010,5.60 [3.10-7.80],11.30 [6.30-15.70],0.10 [0.00-0.20],6.90 [4.80-9.20],13.70 [9.60-18.20],0.30 [0.10-0.40],9.30 [6.20-13.00],18.40 [12.40-25.60],0.50 [0.20-0.80]
Eritrea,2007,6.10 [3.60-8.80],12.10 [7.30-17.50],0.10 [0.10-0.20],7.40 [5.00-9.70],14.70 [9.90-19.10],0.30 [0.20-0.50],10.30 [7.00-14.20],20.20 [14.00-27.90],0.50 [0.20-0.90]
Estonia,2018,24.50 [18.70-30.60],32.80 [25.60-40.80],17.50 [12.80-22.00],27.30 [21.80-32.90],35.80 [28.70-43.00],20.00 [16.00-24.20],27.30 [21.80-32.90],35.80 [28.70-43.00],20.00 [16.00-24.20]
Estonia,2016,25.40 [19.00-31.50],34.40 [25.60-41.80],17.80 [13.50-22.60],28.30 [23.10-34.00],37.60 [31.00-44.90],20.30 [16.40-24.70],28.30 [23.10-34.00],37.60 [31.00-44.90],20.30 [16.40-24.70]
Estonia,2014,26.40 [20.40-32.60],36.00 [28.10-44.20],18.20 [13.80-22.70],29.20 [24.50-35.30],39.20 [33.10-47.70],20.80 [17.30-24.80],29.20 [24.50-35.30],39.20 [33.10-47.70],20.80 [17.30-24.80]
Estonia,2012,27.40 [21.90-33.70],37.80 [30.60-46.10],18.60 [14.60-23.20],30.50 [24.80-35.60],41.40 [33.80-48.30],21.30 [17.20-24.90],30.50 [24.80-35.60],41.40 [33.80-48.30],21.30 [17.20-24.90]
Estonia,2010,28.40 [21.90-34.20],39.60 [30.80-46.80],19.00 [14.50-23.60],31.60 [26.30-36.60],43.30 [35.90-49.90],21.70 [18.20-25.50],31.60 [26.30-36.60],43.30 [35.90-49.90],21.70 [18.20-25.50]
Estonia,2007,30.10 [23.10-36.20],42.40 [33.30-50.00],19.70 [14.60-24.50],33.40 [27.80-39.00],46.40 [38.90-54.20],22.40 [18.50-26.30],33.40 [27.80-39.00],46.40 [38.90-54.20],22.40 [18.50-26.30]
Eswatini,2018,7.30 [4.50-9.90],13.90 [8.80-19.00],0.80 [0.40-1.20],8.10 [5.20-11.20],15.10 [9.90-20.80],1.30 [0.70-1.80],9.40 [6.20-12.40],17.20 [11.30-22.40],1.90 [1.20-2.70]
Eswatini,2016,7.20 [5.10-9.90],13.90 [9.80-19.00],0.90 [0.50-1.30],8.10 [5.40-10.60],15.00 [10.10-19.60],1.40 [0.80-2.00],9.40 [6.90-12.40],17.00 [12.70-22.40],2.10 [1.40-2.90]
Eswatini,2014,7.20 [5.10-9.50],13.80 [9.90-18.00],0.90 [0.50-1.40],8.00 [5.70-10.70],14.90 [10.80-19.60],1.50 [0.90-2.10],9.40 [7.00-11.90],16.90 [12.70-21.20],2.30 [1.50-3.10]
Eswatini,2012,7.20 [5.20-9.50],13.60 [10.00-17.90],1.00 [0.60-1.50],8.00 [6.00-10.40],14.80 [11.20-18.90],1.70 [1.10-2.30],9.40 [7.00-11.70],16.70 [12.60-20.40],2.60 [1.80-3.50]
Eswatini,2010,7.20 [5.40-9.20],13.60 [10.40-17.10],1.10 [0.70-1.70],8.10 [6.10-10.20],14.70 [11.30-18.40],1.80 [1.20-2.60],9.50 [7.40-12.00],16.70 [13.10-20.80],2.80 [2.10-3.90]
Eswatini,2007,6.90 [5.30-8.70],13.60 [10.70-16.90],1.30 [0.80-1.90],7.90 [6.10-9.80],14.70 [11.80-18.20],2.20 [1.40-2.80],9.40 [7.30-11.90],16.70 [13.20-20.80],3.30 [2.30-4.50]
Ethiopia,2018,2.50 [1.90-3.10],4.60 [3.60-5.80],0.30 [0.20-0.50],2.90 [2.20-3.60],5.20 [4.00-6.40],0.60 [0.40-0.90],4.00 [3.00-5.20],7.30 [5.60-9.20],0.90 [0.50-1.20]
Ethiopia,2016,2.60 [2.00-3.10],4.80 [3.70-5.90],0.30 [0.20-0.50],3.00 [2.30-3.80],5.50 [4.30-6.70],0.70 [0.40-0.90],4.20 [3.10-5.30],7.50 [5.60-9.30],0.90 [0.60-1.30]
Ethiopia,2014,2.60 [2.00-3.30],5.00 [3.90-6.10],0.30 [0.20-0.50],3.10 [2.40-3.80],5.70 [4.40-6.80],0.70 [0.40-0.90],4.40 [3.30-5.50],7.90 [6.00-9.70],1.00 [0.70-1.30]
Ethiopia,2012,2.80 [2.10-3.30],5.20 [4.00-6.30],0.40 [0.20-0.50],3.30 [2.50-4.00],5.90 [4.70-7.10],0.70 [0.40-0.90],4.60 [3.50-5.80],8.20 [6.40-10.30],1.00 [0.60-1.40]
Ethiopia,2010,2.90 [2.20-3.60],5.50 [4.20-6.70],0.40 [0.20-0.50],3.40 [2.70-4.20],6.20 [5.00-7.50],0.70 [0.50-1.00],4.80 [3.70-6.10],8.60 [6.80-10.70],1.10 [0.70-1.50]
Ethiopia,2007,3.10 [2.40-3.80],5.80 [4.60-7.20],0.40 [0.20-0.50],3.60 [2.70-4.50],6.60 [5.00-8.00],0.70 [0.50-1.00],5.10 [3.70-6.50],9.20 [6.70-11.60],1.10 [0.70-1.60]
Fiji,2018,21.70 [9.20-34.30],34.40 [14.80-53.80],8.80 [3.50-14.40],26.60 [14.30-40.70],42.00 [22.30-62.90],11.00 [6.10-18.00],26.60 [14.30-40.70],42.00 [22.30-62.90],11.00 [6.10-18.00]
Fiji,2016,22.00 [10.00-34.00],34.80 [15.90-52.80],9.00 [4.10-14.80],27.10 [15.60-40.10],42.50 [25.10-62.70],11.30 [5.90-17.00],27.10 [15.60-40.10],42.50 [25.10-62.70],11.30 [5.90-17.00]
Fiji,2014,22.50 [11.80-34.60],35.40 [18.70-53.90],9.30 [4.70-14.80],27.60 [16.70-39.40],43.20 [26.70-61.20],11.60 [6.50-17.00],27.60 [16.70-39.40],43.20 [26.70-61.20],11.60 [6.50-17.00]
Fiji,2012,22.90 [12.80-34.80],36.00 [20.50-54.40],9.50 [4.90-14.60],28.30 [17.70-39.30],44.20 [27.80-60.90],11.90 [7.20-17.10],28.30 [17.70-39.30],44.20 [27.80-60.90],11.90 [7.20-17.10]
Fiji,2010,23.30 [13.00-34.40],36.40 [20.50-53.20],9.80 [5.20-14.90],28.70 [18.70-39.50],44.60 [29.20-61.10],12.30 [8.00-17.20],28.70 [18.70-39.50],44.60 [29.20-61.10],12.30 [8.00-17.20]
Fiji,2007,24.10 [14.30-36.00],37.60 [22.90-56.20],10.20 [5.50-15.20],29.60 [20.10-40.00],45.90 [31.30-61.60],12.80 [8.40-17.70],29.60 [20.10-40.00],45.90 [31.30-61.60],12.80 [8.40-17.70]
Finland,2018,15.30 [11.50-18.90],17.40 [13.20-21.20],13.20 [9.90-16.70],17.40 [14.40-20.60],19.50 [16.40-23.50],15.30 [12.60-17.80],17.40 [14.40-20.60],19.50 [16.40-23.50],15.30 [12.60-17.80]
Finland,2016,16.10 [12.60-20.20],18.60 [14.90-23.20],13.80 [10.30-17.30],18.20 [15.00-21.40],20.70 [17.30-24.40],15.80 [12.90-18.40],18.20 [15.00-21.40],20.70 [17.30-24.40],15.80 [12.90-18.40]
Finland,2014,17.00 [12.90-20.70],19.70 [15.30-23.90],14.30 [10.60-17.60],19.20 [16.00-22.70],22.00 [18.70-26.30],16.50 [13.50-19.20],19.20 [16.00-22.70],22.00 [18.70-26.30],16.50 [13.50-19.20]
Finland,2012,17.80 [13.70-22.10],21.00 [16.30-25.80],14.90 [11.30-18.60],20.20 [16.80-23.50],23.40 [19.10-26.90],17.30 [14.70-20.30],20.20 [16.80-23.50],23.40 [19.10-26.90],17.30 [14.70-20.30]
Finland,2010,18.80 [14.60-23.10],22.30 [17.60-27.20],15.50 [11.70-19.30],21.40 [17.70-24.70],25.00 [20.50-28.80],17.90 [15.00-20.80],21.40 [17.70-24.70],25.00 [20.50-28.80],17.90 [15.00-20.80]
Finland,2007,20.30 [15.50-24.70],24.40 [18.80-29.80],16.40 [12.30-20.00],23.00 [19.40-26.70],27.50 [23.00-31.90],18.80 [16.00-21.90],23.00 [19.40-26.70],27.50 [23.00-31.90],18.80 [16.00-21.90]
France,2018,27.00 [19.80-34.40],29.70 [22.10-37.90],24.60 [17.60-31.20],29.70 [23.10-36.30],32.40 [25.20-39.60],27.20 [21.20-33.20],29.70 [23.10-36.30],32.40 [25.20-39.60],27.20 [21.20-33.20]
France,2016,27.20 [20.70-34.60],30.10 [22.40-37.90],24.60 [19.10-31.50],29.90 [23.90-36.70],32.90 [26.10-40.10],27.20 [21.90-33.60],29.90 [23.90-36.70],32.90 [26.10-40.10],27.20 [21.90-33.60]
France,2014,27.40 [21.20-34.40],30.50 [23.80-38.40],24.60 [18.80-30.70],30.20 [23.90-36.50],33.40 [26.30-40.70],27.10 [21.60-32.60],30.20 [23.90-36.50],33.40 [26.30-40.70],27.10 [21.60-32.60]
France,2012,27.60 [20.80-34.10],30.90 [23.70-37.80],24.60 [18.20-30.60],30.30 [24.40-36.50],33.70 [27.00-40.40],27.20 [22.00-32.80],30.30 [24.40-36.50],33.70 [27.00-40.40],27.20 [22.00-32.80]
France,2010,27.80 [21.50-34.10],31.30 [24.20-38.10],24.60 [19.00-30.40],30.60 [24.90-36.00],34.20 [28.20-40.40],27.20 [21.90-31.90],30.60 [24.90-36.00],34.20 [28.20-40.40],27.20 [21.90-31.90]
France,2007,28.10 [22.00-34.60],32.10 [24.90-39.00],24.60 [19.30-30.60],30.90 [25.60-37.00],35.00 [28.60-41.40],27.20 [22.80-33.00],30.90 [25.60-37.00],35.00 [28.60-41.40],27.20 [22.80-33.00]
Gambia,2018,10.90 [7.00-14.50],22.00 [14.30-29.30],0.30 [0.10-0.50],12.20 [9.00-15.20],24.40 [18.20-30.30],0.60 [0.40-0.80],13.80 [10.30-17.60],26.80 [20.30-34.00],1.40 [0.90-2.00]
Gambia,2016,11.20 [8.10-15.10],22.70 [16.50-30.40],0.30 [0.10-0.50],12.70 [10.00-15.90],25.40 [19.90-31.60],0.70 [0.50-0.90],14.30 [11.00-17.90],27.70 [21.50-34.30],1.60 [1.10-2.30]
Gambia,2014,11.60 [8.00-15.10],23.40 [16.40-30.50],0.30 [0.10-0.60],13.20 [10.20-16.00],26.20 [20.50-31.70],0.80 [0.50-1.00],15.00 [11.60-18.40],28.90 [22.60-35.10],1.80 [1.20-2.50]
Gambia,2012,11.90 [8.50-15.70],24.00 [17.20-31.50],0.40 [0.10-0.70],13.80 [10.60-16.50],27.40 [21.20-32.70],0.90 [0.60-1.20],15.60 [12.40-19.10],29.90 [24.10-36.30],2.00 [1.30-2.80]
Gambia,2010,12.30 [8.70-16.50],24.80 [17.70-33.10],0.40 [0.20-0.70],14.40 [11.40-17.30],28.50 [22.70-34.20],1.00 [0.70-1.30],16.40 [13.10-20.30],31.30 [25.40-38.30],2.30 [1.50-3.10]
Gambia,2007,13.00 [9.20-18.30],26.10 [18.50-36.50],0.50 [0.20-0.80],15.40 [12.30-19.00],30.30 [24.20-37.20],1.10 [0.80-1.50],17.60 [13.50-22.10],33.20 [25.80-41.10],2.70 [1.70-3.80]
Georgia,2018,24.70 [17.10-32.50],47.90 [33.30-62.50],4.40 [2.90-6.10],27.10 [19.40-36.10],52.60 [37.70-69.80],4.80 [3.30-6.60],27.10 [19.40-36.10],52.60 [37.70-69.80],4.80 [3.30-6.60]
Georgia,2016,25.10 [18.50-32.80],48.60 [35.90-63.40],4.50 [3.20-6.00],27.60 [20.20-35.90],53.50 [39.20-69.30],4.90 [3.40-6.50],27.60 [20.20-35.90],53.50 [39.20-69.30],4.90 [3.40-6.50]
Georgia,2014,25.50 [18.90-31.70],49.40 [36.60-61.20],4.60 [3.40-6.00],28.10 [21.00-35.20],54.50 [40.90-68.10],5.00 [3.70-6.40],28.10 [21.00-35.20],54.50 [40.90-68.10],5.00 [3.70-6.40]
Georgia,2012,25.90 [19.90-31.80],50.20 [38.70-61.40],4.70 [3.60-6.00],28.40 [22.10-35.50],55.10 [43.00-68.90],5.10 [4.00-6.50],28.40 [22.10-35.50],55.10 [43.00-68.90],5.10 [4.00-6.50]
Georgia,2010,26.30 [20.60-32.20],51.10 [40.10-62.40],4.90 [3.70-6.00],29.00 [23.30-34.90],56.40 [45.40-67.80],5.30 [4.20-6.50],29.00 [23.30-34.90],56.40 [45.40-67.80],5.30 [4.20-6.50]
Georgia,2007,27.20 [21.30-33.10],52.60 [41.30-64.20],5.10 [3.90-6.10],29.90 [24.40-35.90],58.00 [47.50-69.70],5.50 [4.40-6.60],29.90 [24.40-35.90],58.00 [47.50-69.70],5.50 [4.40-6.60]
Germany,2018,22.60 [18.10-27.30],25.00 [20.10-29.80],20.20 [16.10-24.90],24.30 [20.20-29.10],27.00 [22.60-32.20],21.60 [17.90-26.10],24.30 [20.20-29.10],27.00 [22.60-32.20],21.60 [17.90-26.10]
Germany,2016,23.20 [18.20-27.60],25.90 [20.30-30.90],20.60 [16.20-24.60],25.00 [20.70-29.70],28.00 [23.30-33.00],22.10 [18.20-26.60],25.00 [20.70-29.70],28.00 [23.30-33.00],22.10 [18.20-26.60]
Germany,2014,23.80 [19.30-28.80],26.60 [21.80-32.20],21.10 [16.90-25.50],25.60 [21.30-30.00],28.80 [23.90-33.40],22.60 [18.70-26.70],25.60 [21.30-30.00],28.80 [23.90-33.40],22.60 [18.70-26.70]
Germany,2012,24.40 [19.90-29.40],27.50 [22.40-33.20],21.50 [17.50-25.80],26.30 [22.10-30.80],29.70 [25.10-34.80],23.00 [19.20-27.10],26.30 [22.10-30.80],29.70 [25.10-34.80],23.00 [19.20-27.10]
Germany,2010,25.00 [20.80-30.40],28.30 [23.80-34.80],21.90 [17.90-26.30],26.90 [22.70-31.70],30.70 [25.90-35.90],23.40 [19.70-27.80],26.90 [22.70-31.70],30.70 [25.90-35.90],23.40 [19.70-27.80]
Germany,2007,26.00 [21.10-30.50],29.60 [23.90-34.80],22.60 [18.40-26.50],28.10 [23.20-32.50],32.20 [26.30-37.20],24.30 [20.20-28.10],28.10 [23.20-32.50],32.20 [26.30-37.20],24.30 [20.20-28.10]
Ghana,2018,2.40 [1.40-3.40],4.70 [2.90-6.80],0.10 [0.00-0.10],3.20 [1.90-4.80],6.20 [3.80-9.30],0.30 [0.10-0.40],3.30 [2.20-4.60],6.30 [4.20-8.70],0.40 [0.20-0.50]
Ghana,2016,2.50 [1.60-3.50],5.00 [3.20-7.00],0.10 [0.00-0.10],3.30 [2.20-4.90],6.50 [4.20-9.60],0.30 [0.20-0.40],3.40 [2.30-4.60],6.60 [4.40-8.80],0.40 [0.20-0.60]
Ghana,2014,2.60 [1.70-3.60],5.20 [3.50-7.20],0.10 [0.00-0.10],3.50 [2.20-4.90],6.80 [4.40-9.50],0.30 [0.20-0.50],3.60 [2.50-4.70],6.90 [4.90-8.90],0.50 [0.30-0.70]
Ghana,2012,2.70 [1.90-3.70],5.50 [3.80-7.40],0.10 [0.10-0.20],3.70 [2.50-5.00],7.10 [4.90-9.70],0.40 [0.20-0.50],3.80 [2.80-5.00],7.30 [5.30-9.60],0.50 [0.30-0.70]
Ghana,2010,2.90 [2.10-3.80],5.80 [4.20-7.60],0.10 [0.10-0.20],3.80 [2.70-5.10],7.50 [5.40-10.00],0.40 [0.30-0.60],4.00 [3.00-5.20],7.70 [5.80-9.80],0.60 [0.40-0.80]
Ghana,2007,3.20 [2.30-4.20],6.30 [4.60-8.30],0.10 [0.10-0.20],4.30 [3.20-5.80],8.20 [6.10-10.80],0.50 [0.30-0.70],4.50 [3.40-6.00],8.30 [6.40-10.90],0.70 [0.50-1.00]
